datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-03-25 12:28:58,Georgetown-manual,25.9,36.9,1056.0,454.0,498.0,263.0,,0.0
2017-03-25 12:29:04,Georgetown-manual,25.9,36.9,1017.0,459.0,507.0,263.0,,0.0
2017-03-25 12:29:10,Georgetown-manual,25.9,36.9,1028.0,456.0,513.0,263.0,,0.0
2017-03-25 12:29:17,Georgetown-manual,25.9,36.9,1065.0,442.0,498.0,263.0,,0.0
2017-03-25 12:29:22,Georgetown-manual,25.9,36.9,1077.0,444.0,499.0,263.0,,0.0
2017-03-25 12:29:29,Georgetown-manual,25.9,37.0,1052.0,455.0,501.0,263.0,,0.0
2017-03-25 12:29:35,Georgetown-manual,25.9,36.9,1065.0,438.0,499.0,263.0,,0.0
2017-03-25 12:29:41,Georgetown-manual,25.9,36.9,1083.0,460.0,507.0,263.0,,0.0
2017-03-25 12:29:47,Georgetown-manual,25.9,36.9,1077.0,454.0,520.0,263.0,,0.0
2017-03-25 12:29:53,Georgetown-manual,25.9,36.9,1034.0,456.0,498.0,263.0,,0.0
2017-03-25 12:29:59,Georgetown-manual,25.9,37.0,1049.0,443.0,500.0,263.0,,0.0
2017-03-25 12:30:05,Georgetown-manual,25.9,36.9,1028.0,458.0,505.0,263.0,,0.0
2017-03-25 12:30:11,Georgetown-manual,25.9,36.9,1043.0,434.0,516.0,264.0,,0.0
2017-03-25 12:30:17,Georgetown-manual,25.9,37.0,1059.0,453.0,504.0,264.0,,0.0
2017-03-25 12:30:23,Georgetown-manual,25.9,37.0,1040.0,432.0,506.0,264.0,,0.0
2017-03-25 12:30:29,Georgetown-manual,25.9,37.1,1025.0,453.0,513.0,264.0,,0.0
2017-03-25 12:30:35,Georgetown-manual,25.9,37.0,1062.0,447.0,493.0,264.0,,0.0
2017-03-25 12:30:41,Georgetown-manual,25.9,37.0,1043.0,446.0,520.0,264.0,,0.0
2017-03-25 12:30:47,Georgetown-manual,25.9,36.8,1062.0,450.0,488.0,264.0,,0.0
2017-03-25 12:30:53,Georgetown-manual,25.9,37.0,1092.0,455.0,514.0,264.0,,0.0
2017-03-25 12:31:00,Georgetown-manual,25.9,37.0,1052.0,449.0,524.0,264.0,,0.0
2017-03-25 12:31:06,Georgetown-manual,25.9,36.9,1034.0,432.0,503.0,264.0,,0.0
2017-03-25 12:31:12,Georgetown-manual,25.9,36.9,1043.0,452.0,499.0,264.0,,0.0
2017-03-25 12:31:18,Georgetown-manual,25.9,36.9,1052.0,454.0,488.0,264.0,,0.0
2017-03-25 12:31:24,Georgetown-manual,25.9,37.0,1062.0,433.0,477.0,268.0,,0.0
2017-03-25 12:31:30,Georgetown-manual,25.9,37.1,1074.0,450.0,520.0,269.0,,0.0
2017-03-25 12:31:36,Georgetown-manual,25.9,37.0,1052.0,445.0,497.0,270.0,,0.0
2017-03-25 12:31:42,Georgetown-manual,25.9,37.0,1034.0,455.0,510.0,270.0,,0.0
2017-03-25 12:31:48,Georgetown-manual,25.9,37.0,1049.0,437.0,501.0,270.0,,0.0
2017-03-25 12:31:54,Georgetown-manual,25.9,37.0,1071.0,457.0,499.0,270.0,,0.0
2017-03-25 12:32:00,Georgetown-manual,25.9,37.0,1065.0,426.0,504.0,270.0,,0.0
2017-03-25 12:32:06,Georgetown-manual,25.9,37.0,1052.0,457.0,503.0,270.0,,0.0
2017-03-25 12:32:12,Georgetown-manual,25.8,36.9,1065.0,434.0,505.0,270.0,,0.0
2017-03-25 12:32:18,Georgetown-manual,25.9,37.0,1077.0,446.0,508.0,270.0,,0.0
2017-03-25 12:32:25,Georgetown-manual,25.9,37.0,1080.0,452.0,518.0,270.0,,0.0
2017-03-25 12:32:31,Georgetown-manual,25.9,37.1,1095.0,459.0,503.0,270.0,,0.0
2017-03-25 12:32:37,Georgetown-manual,25.9,37.0,1083.0,449.0,509.0,270.0,,0.0
2017-03-25 12:32:43,Georgetown-manual,25.8,37.1,1071.0,444.0,522.0,271.0,,0.0
2017-03-25 12:32:49,Georgetown-manual,25.9,37.2,1089.0,447.0,495.0,271.0,,0.0
2017-03-25 12:32:55,Georgetown-manual,25.9,37.0,1080.0,450.0,517.0,271.0,,0.0
2017-03-25 12:33:01,Georgetown-manual,25.9,37.0,1083.0,444.0,508.0,271.0,,0.0
2017-03-25 12:33:07,Georgetown-manual,25.9,37.1,1107.0,455.0,499.0,272.0,,0.0
2017-03-25 12:33:13,Georgetown-manual,25.9,37.0,1098.0,446.0,502.0,273.0,,0.0
2017-03-25 12:33:19,Georgetown-manual,25.8,37.0,1095.0,453.0,499.0,273.0,,0.0
2017-03-25 12:33:25,Georgetown-manual,25.8,37.0,1065.0,449.0,502.0,273.0,,0.0
2017-03-25 12:33:31,Georgetown-manual,25.8,37.0,1095.0,453.0,497.0,273.0,,0.0
2017-03-25 12:33:37,Georgetown-manual,25.8,37.0,1083.0,453.0,505.0,273.0,,0.0
2017-03-25 12:33:43,Georgetown-manual,25.8,37.0,1065.0,457.0,515.0,273.0,,0.0
2017-03-25 12:33:49,Georgetown-manual,25.8,37.1,1059.0,460.0,511.0,273.0,,0.0
2017-03-25 12:33:55,Georgetown-manual,25.8,36.3,1077.0,459.0,499.0,273.0,,0.0
2017-03-25 12:34:01,Georgetown-manual,25.8,37.0,1077.0,461.0,500.0,273.0,,0.0
2017-03-25 12:34:08,Georgetown-manual,25.8,37.0,1068.0,461.0,506.0,273.0,,0.0
2017-03-25 12:34:14,Georgetown-manual,25.8,37.1,1046.0,434.0,512.0,273.0,,0.0
2017-03-25 12:34:20,Georgetown-manual,25.8,37.1,1052.0,464.0,506.0,273.0,,0.0
2017-03-25 12:34:26,Georgetown-manual,25.8,37.1,1088.0,460.0,472.0,273.0,,0.0
2017-03-25 12:34:32,Georgetown-manual,25.8,37.1,1091.0,460.0,511.0,273.0,,0.0
2017-03-25 12:34:38,Georgetown-manual,25.8,37.1,1088.0,464.0,502.0,273.0,,0.0
2017-03-25 12:34:44,Georgetown-manual,25.8,37.0,1061.0,450.0,506.0,273.0,,0.0
2017-03-25 12:34:50,Georgetown-manual,25.8,37.1,1049.0,460.0,503.0,273.0,,0.0
2017-03-25 12:34:56,Georgetown-manual,25.8,37.3,1046.0,460.0,490.0,274.0,,0.0
2017-03-25 12:35:02,Georgetown-manual,25.8,36.2,1070.0,453.0,494.0,274.0,,0.0
2017-03-25 12:35:08,Georgetown-manual,25.8,37.1,1088.0,455.0,494.0,275.0,,0.0
2017-03-25 12:35:14,Georgetown-manual,25.8,37.2,1103.0,461.0,486.0,275.0,,0.0
2017-03-25 12:35:20,Georgetown-manual,25.8,37.1,1073.0,454.0,494.0,275.0,,0.0
2017-03-25 12:35:26,Georgetown-manual,25.8,37.1,1061.0,453.0,510.0,275.0,,0.0
2017-03-25 12:35:32,Georgetown-manual,25.8,37.1,1049.0,454.0,508.0,275.0,,0.0
2017-03-25 12:35:38,Georgetown-manual,25.8,37.1,1103.0,454.0,511.0,275.0,,0.0
2017-03-25 12:35:44,Georgetown-manual,25.8,37.1,1103.0,453.0,501.0,275.0,,0.0
2017-03-25 12:35:50,Georgetown-manual,25.8,37.1,1091.0,449.0,510.0,275.0,,0.0
2017-03-25 12:35:56,Georgetown-manual,25.8,37.1,1103.0,448.0,497.0,275.0,,0.0
2017-03-25 12:36:02,Georgetown-manual,25.8,37.1,1064.0,457.0,513.0,275.0,,0.0
2017-03-25 12:36:09,Georgetown-manual,25.8,37.2,1091.0,441.0,514.0,275.0,,0.0
2017-03-25 12:36:15,Georgetown-manual,25.8,37.1,1097.0,454.0,482.0,275.0,,0.0
2017-03-25 12:36:21,Georgetown-manual,25.8,37.2,1088.0,457.0,518.0,275.0,,0.0
2017-03-25 12:36:27,Georgetown-manual,25.8,37.2,1079.0,450.0,517.0,275.0,,0.0
2017-03-25 12:36:33,Georgetown-manual,25.8,37.2,1091.0,459.0,516.0,275.0,,0.0
2017-03-25 12:36:39,Georgetown-manual,25.8,37.2,1064.0,457.0,509.0,275.0,,0.0
2017-03-25 12:36:45,Georgetown-manual,25.8,36.4,1067.0,452.0,514.0,275.0,,0.0
2017-03-25 12:36:51,Georgetown-manual,25.8,36.8,1052.0,455.0,510.0,276.0,,0.0
2017-03-25 12:36:57,Georgetown-manual,25.8,37.2,1067.0,458.0,494.0,276.0,,0.0
2017-03-25 12:37:03,Georgetown-manual,25.8,36.3,1091.0,440.0,510.0,280.0,,0.0
2017-03-25 12:37:09,Georgetown-manual,25.7,37.1,1064.0,450.0,515.0,280.0,,0.0
2017-03-25 12:37:15,Georgetown-manual,25.8,37.2,1055.0,457.0,502.0,280.0,,0.0
2017-03-25 12:37:21,Georgetown-manual,25.8,37.2,1079.0,458.0,513.0,281.0,,0.0
2017-03-25 12:37:27,Georgetown-manual,25.8,37.2,1082.0,438.0,505.0,284.0,,0.0
2017-03-25 12:37:33,Georgetown-manual,25.8,37.3,1073.0,454.0,502.0,284.0,,0.0
2017-03-25 12:37:40,Georgetown-manual,25.8,37.2,1094.0,453.0,508.0,284.0,,0.0
2017-03-25 12:37:46,Georgetown-manual,25.8,37.2,1088.0,461.0,504.0,284.0,,0.0
2017-03-25 12:37:52,Georgetown-manual,25.8,37.2,1125.0,461.0,510.0,284.0,,0.0
2017-03-25 12:37:58,Georgetown-manual,25.8,37.2,1116.0,462.0,499.0,284.0,,0.0
2017-03-25 12:38:04,Georgetown-manual,25.8,37.2,1103.0,460.0,506.0,284.0,,0.0
2017-03-25 12:38:10,Georgetown-manual,25.8,37.2,1100.0,447.0,510.0,286.0,,0.0
2017-03-25 12:38:16,Georgetown-manual,25.8,37.2,1073.0,447.0,505.0,286.0,,0.0
2017-03-25 12:38:22,Georgetown-manual,25.8,37.4,1091.0,450.0,506.0,286.0,,0.0
2017-03-25 12:38:28,Georgetown-manual,25.8,37.2,1076.0,464.0,500.0,286.0,,0.0
2017-03-25 12:38:34,Georgetown-manual,25.8,37.3,1070.0,457.0,460.0,286.0,,0.0
2017-03-25 12:38:40,Georgetown-manual,25.7,37.3,1088.0,462.0,519.0,286.0,,0.0
2017-03-25 12:38:46,Georgetown-manual,25.8,37.3,1103.0,451.0,500.0,286.0,,0.0
2017-03-25 12:38:53,Georgetown-manual,25.8,37.3,1091.0,464.0,515.0,286.0,,0.0
2017-03-25 12:38:59,Georgetown-manual,25.8,37.4,1073.0,450.0,497.0,286.0,,0.0
2017-03-25 12:39:05,Georgetown-manual,25.8,37.2,1100.0,456.0,504.0,286.0,,0.0
2017-03-25 12:39:11,Georgetown-manual,25.8,37.2,1082.0,461.0,506.0,287.0,,0.0
2017-03-25 12:39:17,Georgetown-manual,25.8,37.2,1119.0,451.0,507.0,287.0,,0.0
2017-03-25 12:39:23,Georgetown-manual,25.8,37.3,1097.0,453.0,520.0,288.0,,0.0
2017-03-25 12:39:29,Georgetown-manual,25.8,37.4,1106.0,458.0,503.0,288.0,,0.0
2017-03-25 12:39:35,Georgetown-manual,25.7,37.2,1106.0,445.0,500.0,288.0,,0.0
2017-03-25 12:39:41,Georgetown-manual,25.8,36.4,1116.0,462.0,503.0,288.0,,0.0
2017-03-25 12:39:47,Georgetown-manual,25.8,37.3,1131.0,456.0,499.0,288.0,,0.0
2017-03-25 12:39:53,Georgetown-manual,25.8,37.3,1141.0,455.0,515.0,288.0,,0.0
2017-03-25 12:39:59,Georgetown-manual,25.8,37.3,1109.0,465.0,518.0,288.0,,0.0
2017-03-25 12:40:05,Georgetown-manual,25.8,37.4,1109.0,463.0,511.0,288.0,,0.0
2017-03-25 12:40:12,Georgetown-manual,25.8,37.3,1103.0,450.0,516.0,288.0,,0.0
2017-03-25 12:40:18,Georgetown-manual,25.8,37.4,1106.0,448.0,504.0,288.0,,0.0
2017-03-25 12:40:24,Georgetown-manual,25.8,37.5,1125.0,447.0,500.0,288.0,,0.0
2017-03-25 12:40:30,Georgetown-manual,25.8,36.8,1100.0,460.0,512.0,289.0,,0.0
2017-03-25 12:40:36,Georgetown-manual,25.8,37.4,1109.0,457.0,498.0,291.0,,0.0
2017-03-25 12:40:42,Georgetown-manual,25.8,37.5,1103.0,461.0,512.0,291.0,,0.0
2017-03-25 12:40:48,Georgetown-manual,25.8,37.4,1100.0,442.0,502.0,291.0,,0.0
2017-03-25 12:40:54,Georgetown-manual,25.8,37.4,1125.0,454.0,514.0,291.0,,0.0
2017-03-25 12:41:00,Georgetown-manual,25.8,37.4,1131.0,461.0,514.0,291.0,,0.0
2017-03-25 12:41:07,Georgetown-manual,25.8,37.4,1153.0,449.0,505.0,291.0,,0.0
2017-03-25 12:41:13,Georgetown-manual,25.8,37.4,1119.0,458.0,493.0,292.0,,0.0
2017-03-25 12:41:19,Georgetown-manual,25.8,37.3,1116.0,425.0,503.0,292.0,,0.0
2017-03-25 12:41:25,Georgetown-manual,25.8,37.3,1119.0,446.0,510.0,293.0,,0.0
2017-03-25 12:41:31,Georgetown-manual,25.8,37.5,1106.0,455.0,502.0,293.0,,0.0
2017-03-25 12:41:37,Georgetown-manual,25.8,37.4,1106.0,457.0,497.0,293.0,,0.0
2017-03-25 12:41:43,Georgetown-manual,25.8,37.6,1106.0,455.0,503.0,293.0,,0.0
2017-03-25 12:41:49,Georgetown-manual,25.8,37.4,1128.0,454.0,501.0,293.0,,0.0
2017-03-25 12:41:56,Georgetown-manual,25.8,37.2,1122.0,458.0,499.0,293.0,,0.0
2017-03-25 12:42:02,Georgetown-manual,25.8,37.4,1144.0,467.0,516.0,293.0,,0.0
2017-03-25 12:42:08,Georgetown-manual,25.8,37.4,1119.0,464.0,501.0,293.0,,0.0
2017-03-25 12:42:14,Georgetown-manual,25.8,37.5,1109.0,465.0,500.0,293.0,,0.0
2017-03-25 12:42:20,Georgetown-manual,25.8,37.5,1100.0,465.0,514.0,293.0,,0.0
2017-03-25 12:42:26,Georgetown-manual,25.8,37.4,1103.0,462.0,509.0,293.0,,0.0
2017-03-25 12:42:32,Georgetown-manual,25.8,37.5,1106.0,455.0,515.0,293.0,,0.0
2017-03-25 12:42:39,Georgetown-manual,25.8,37.5,1112.0,468.0,505.0,293.0,,0.0
2017-03-25 12:42:45,Georgetown-manual,25.8,37.5,1109.0,447.0,501.0,293.0,,0.0
2017-03-25 12:42:51,Georgetown-manual,25.8,37.3,1125.0,463.0,508.0,293.0,,0.0
2017-03-25 12:42:57,Georgetown-manual,25.8,37.5,1100.0,464.0,491.0,294.0,,0.0
2017-03-25 12:43:03,Georgetown-manual,25.8,37.5,1116.0,465.0,479.0,294.0,,0.0
2017-03-25 12:43:09,Georgetown-manual,25.8,37.4,1122.0,458.0,520.0,296.0,,0.0
2017-03-25 12:43:15,Georgetown-manual,25.8,37.6,1131.0,459.0,508.0,296.0,,0.0
2017-03-25 12:43:21,Georgetown-manual,25.8,37.5,1134.0,458.0,502.0,296.0,,0.0
2017-03-25 12:43:28,Georgetown-manual,25.8,37.6,1141.0,467.0,501.0,296.0,,0.0
2017-03-25 12:43:34,Georgetown-manual,25.8,37.5,1141.0,459.0,494.0,296.0,,0.0
2017-03-25 12:43:40,Georgetown-manual,25.8,37.5,1144.0,459.0,503.0,296.0,,0.0
2017-03-25 12:43:46,Georgetown-manual,25.8,37.5,1141.0,453.0,492.0,297.0,,0.0
2017-03-25 12:43:52,Georgetown-manual,25.8,37.5,1128.0,461.0,495.0,297.0,,0.0
2017-03-25 12:43:58,Georgetown-manual,25.8,37.5,1144.0,460.0,502.0,297.0,,0.0
2017-03-25 12:44:04,Georgetown-manual,25.8,37.4,1122.0,467.0,520.0,297.0,,0.0
2017-03-25 12:44:10,Georgetown-manual,25.8,37.7,1137.0,457.0,504.0,297.0,,0.0
2017-03-25 12:44:17,Georgetown-manual,25.8,37.6,1144.0,461.0,501.0,297.0,,0.0
2017-03-25 12:44:23,Georgetown-manual,25.8,37.5,1178.0,446.0,524.0,297.0,,0.0
2017-03-25 12:44:29,Georgetown-manual,25.8,37.6,1156.0,440.0,485.0,297.0,,0.0
2017-03-25 12:44:35,Georgetown-manual,25.8,36.8,1169.0,463.0,515.0,297.0,,0.0
2017-03-25 12:44:41,Georgetown-manual,25.8,37.6,1150.0,464.0,500.0,297.0,,0.0
2017-03-25 12:44:47,Georgetown-manual,25.8,37.7,1141.0,450.0,510.0,297.0,,0.0
2017-03-25 12:44:53,Georgetown-manual,25.8,37.7,1156.0,435.0,497.0,299.0,,0.0
2017-03-25 12:44:59,Georgetown-manual,25.8,37.8,1119.0,420.0,501.0,300.0,,0.0
2017-03-25 12:45:05,Georgetown-manual,25.8,37.9,1156.0,462.0,544.0,300.0,,0.0
2017-03-25 12:45:11,Georgetown-manual,25.8,37.8,1147.0,466.0,499.0,300.0,,0.0
2017-03-25 12:45:17,Georgetown-manual,25.8,37.8,1116.0,461.0,520.0,300.0,,0.0
2017-03-25 12:45:24,Georgetown-manual,25.8,37.8,1156.0,462.0,495.0,300.0,,0.0
2017-03-25 12:45:30,Georgetown-manual,25.7,37.9,1159.0,468.0,514.0,300.0,,0.0
2017-03-25 12:45:36,Georgetown-manual,25.8,37.8,1172.0,384.0,502.0,300.0,,0.0
2017-03-25 12:45:42,Georgetown-manual,25.7,37.9,1134.0,463.0,496.0,300.0,,0.0
2017-03-25 12:45:48,Georgetown-manual,25.8,37.4,1150.0,434.0,508.0,301.0,,0.0
2017-03-25 12:45:54,Georgetown-manual,25.7,38.0,1131.0,435.0,516.0,304.0,,0.0
2017-03-25 12:46:00,Georgetown-manual,25.7,37.9,1112.0,462.0,504.0,304.0,,0.0
2017-03-25 12:46:06,Georgetown-manual,25.7,37.7,1162.0,469.0,500.0,304.0,,0.0
2017-03-25 12:46:13,Georgetown-manual,25.8,37.8,1191.0,455.0,503.0,304.0,,0.0
2017-03-25 12:46:19,Georgetown-manual,25.7,37.6,1166.0,454.0,509.0,304.0,,0.0
2017-03-25 12:46:25,Georgetown-manual,25.7,37.8,1175.0,466.0,499.0,304.0,,0.0
2017-03-25 12:46:31,Georgetown-manual,25.7,37.7,1172.0,451.0,502.0,305.0,,0.0
2017-03-25 12:46:37,Georgetown-manual,25.7,37.8,1166.0,465.0,501.0,305.0,,0.0
2017-03-25 12:46:43,Georgetown-manual,25.7,37.7,1134.0,465.0,511.0,305.0,,0.0
2017-03-25 12:46:49,Georgetown-manual,25.7,37.8,1150.0,459.0,505.0,305.0,,0.0
2017-03-25 12:46:56,Georgetown-manual,25.7,37.8,1166.0,467.0,516.0,305.0,,0.0
2017-03-25 12:47:02,Georgetown-manual,25.7,37.8,1159.0,452.0,513.0,305.0,,0.0
2017-03-25 12:47:08,Georgetown-manual,25.7,37.8,1159.0,464.0,500.0,305.0,,0.0
2017-03-25 12:47:14,Georgetown-manual,25.8,37.7,1169.0,462.0,505.0,306.0,,0.0
2017-03-25 12:47:20,Georgetown-manual,25.8,37.9,1194.0,426.0,507.0,306.0,,0.0
2017-03-25 12:47:26,Georgetown-manual,25.8,38.1,1166.0,460.0,508.0,306.0,,0.0
2017-03-25 12:47:33,Georgetown-manual,25.7,37.8,1150.0,451.0,520.0,306.0,,0.0
2017-03-25 12:47:39,Georgetown-manual,25.8,38.0,1162.0,468.0,492.0,308.0,,0.0
2017-03-25 12:47:45,Georgetown-manual,25.7,37.9,1169.0,429.0,501.0,309.0,,0.0
2017-03-25 12:47:51,Georgetown-manual,25.8,38.1,1172.0,450.0,514.0,309.0,,0.0
2017-03-25 12:47:58,Georgetown-manual,25.8,38.0,1181.0,450.0,509.0,309.0,,0.0
2017-03-25 12:48:04,Georgetown-manual,25.8,38.0,1147.0,464.0,512.0,309.0,,0.0
2017-03-25 12:48:10,Georgetown-manual,25.7,37.9,1159.0,459.0,503.0,310.0,,0.0
2017-03-25 12:48:16,Georgetown-manual,25.8,37.9,1150.0,460.0,508.0,310.0,,0.0
2017-03-25 12:48:22,Georgetown-manual,25.8,37.9,1178.0,461.0,509.0,310.0,,0.0
2017-03-25 12:48:28,Georgetown-manual,25.8,37.9,1144.0,423.0,521.0,310.0,,0.0
2017-03-25 12:48:35,Georgetown-manual,25.7,37.8,1147.0,463.0,502.0,310.0,,0.0
2017-03-25 12:48:41,Georgetown-manual,25.8,38.1,1157.0,451.0,501.0,310.0,,0.0
2017-03-25 12:48:47,Georgetown-manual,25.8,37.4,1169.0,427.0,543.0,311.0,,0.0
2017-03-25 12:48:53,Georgetown-manual,25.8,38.3,1197.0,445.0,517.0,311.0,,0.0
2017-03-25 12:49:00,Georgetown-manual,25.8,38.0,1194.0,459.0,525.0,311.0,,0.0
2017-03-25 12:49:06,Georgetown-manual,25.8,38.3,1178.0,457.0,493.0,311.0,,0.0
2017-03-25 12:49:12,Georgetown-manual,25.8,38.0,1194.0,456.0,504.0,311.0,,0.0
2017-03-25 12:49:18,Georgetown-manual,25.8,38.0,1216.0,452.0,500.0,312.0,,0.0
2017-03-25 12:49:24,Georgetown-manual,25.8,37.9,1209.0,445.0,500.0,313.0,,0.0
2017-03-25 12:49:30,Georgetown-manual,25.8,38.0,1169.0,449.0,509.0,313.0,,0.0
2017-03-25 12:49:36,Georgetown-manual,25.8,37.9,1188.0,464.0,510.0,313.0,,0.0
2017-03-25 12:49:42,Georgetown-manual,25.8,37.9,1191.0,466.0,505.0,313.0,,0.0
2017-03-25 12:49:49,Georgetown-manual,25.8,37.9,1157.0,444.0,522.0,313.0,,0.0
2017-03-25 12:49:55,Georgetown-manual,25.8,37.9,1150.0,457.0,501.0,313.0,,0.0
2017-03-25 12:50:01,Georgetown-manual,25.8,37.9,1175.0,460.0,493.0,313.0,,0.0
2017-03-25 12:50:07,Georgetown-manual,25.8,38.1,1172.0,458.0,502.0,313.0,,0.0
2017-03-25 12:50:13,Georgetown-manual,25.8,37.9,1169.0,458.0,463.0,313.0,,0.0
2017-03-25 12:50:19,Georgetown-manual,25.8,37.9,1160.0,463.0,508.0,314.0,,0.0
2017-03-25 12:50:25,Georgetown-manual,25.8,37.9,1191.0,462.0,507.0,315.0,,1.0
2017-03-25 12:50:31,Georgetown-manual,25.8,37.9,1181.0,465.0,512.0,316.0,,6.0
2017-03-25 12:50:37,Georgetown-manual,25.8,37.9,1200.0,509.0,499.0,316.0,,7.0
2017-03-25 12:50:43,Georgetown-manual,25.8,38.0,1191.0,466.0,509.0,316.0,,7.0
2017-03-25 12:50:49,Georgetown-manual,25.8,37.9,1169.0,457.0,501.0,316.0,,9.0
2017-03-25 12:50:56,Georgetown-manual,25.8,38.1,1175.0,468.0,501.0,316.0,,9.0
2017-03-25 12:51:02,Georgetown-manual,25.8,38.0,1191.0,475.0,503.0,316.0,,9.0
2017-03-25 12:51:08,Georgetown-manual,25.8,38.1,1172.0,425.0,508.0,317.0,,9.0
2017-03-25 12:51:14,Georgetown-manual,25.8,38.0,1191.0,452.0,536.0,317.0,,9.0
2017-03-25 12:51:20,Georgetown-manual,25.8,38.0,1172.0,405.0,500.0,318.0,,9.0
2017-03-25 12:51:26,Georgetown-manual,25.8,38.1,1169.0,461.0,488.0,318.0,,14.0
2017-03-25 12:51:32,Georgetown-manual,25.8,38.0,1169.0,462.0,493.0,318.0,,14.0
2017-03-25 12:51:38,Georgetown-manual,25.8,38.0,1206.0,462.0,510.0,318.0,,14.0
2017-03-25 12:51:44,Georgetown-manual,25.8,38.0,1188.0,455.0,513.0,318.0,,14.0
2017-03-25 12:51:50,Georgetown-manual,25.8,38.0,1216.0,474.0,495.0,318.0,,14.0
2017-03-25 12:51:56,Georgetown-manual,25.8,38.0,1184.0,454.0,505.0,318.0,,14.0
2017-03-25 12:52:03,Georgetown-manual,25.8,38.1,1188.0,467.0,505.0,318.0,,14.0
2017-03-25 12:52:09,Georgetown-manual,25.8,38.0,1173.0,466.0,489.0,319.0,,14.0
2017-03-25 12:52:15,Georgetown-manual,25.8,38.0,1145.0,457.0,512.0,319.0,,14.0
2017-03-25 12:52:21,Georgetown-manual,25.8,38.0,1135.0,450.0,509.0,320.0,,14.0
2017-03-25 12:52:27,Georgetown-manual,25.8,38.0,1157.0,467.0,505.0,320.0,,14.0
2017-03-25 12:52:33,Georgetown-manual,25.8,38.0,1148.0,471.0,499.0,320.0,,14.0
2017-03-25 12:52:39,Georgetown-manual,25.8,38.0,1176.0,462.0,508.0,320.0,,14.0
2017-03-25 12:52:46,Georgetown-manual,25.8,38.0,1185.0,462.0,507.0,320.0,,14.0
2017-03-25 12:52:52,Georgetown-manual,25.8,38.1,1170.0,445.0,507.0,322.0,,14.0
2017-03-25 12:52:58,Georgetown-manual,25.9,38.2,1148.0,470.0,506.0,322.0,,14.0
2017-03-25 12:53:04,Georgetown-manual,25.9,37.2,1167.0,448.0,504.0,322.0,,14.0
2017-03-25 12:53:10,Georgetown-manual,25.9,38.1,1170.0,464.0,509.0,322.0,,14.0
2017-03-25 12:53:16,Georgetown-manual,25.8,37.5,1176.0,451.0,492.0,322.0,,14.0
2017-03-25 12:53:22,Georgetown-manual,25.8,38.0,1192.0,461.0,528.0,322.0,,14.0
2017-03-25 12:53:28,Georgetown-manual,25.9,38.0,1182.0,443.0,517.0,322.0,,14.0
2017-03-25 12:53:35,Georgetown-manual,25.9,38.0,1145.0,458.0,490.0,322.0,,14.0
2017-03-25 12:53:41,Georgetown-manual,25.8,37.9,1173.0,462.0,491.0,322.0,,14.0
2017-03-25 12:53:47,Georgetown-manual,25.9,38.0,1176.0,461.0,506.0,322.0,,14.0
2017-03-25 12:53:53,Georgetown-manual,25.9,38.0,1201.0,452.0,508.0,322.0,,14.0
2017-03-25 12:53:59,Georgetown-manual,25.9,38.1,1195.0,462.0,503.0,323.0,,14.0
2017-03-25 12:54:05,Georgetown-manual,25.9,38.0,1167.0,462.0,504.0,323.0,,14.0
2017-03-25 12:54:11,Georgetown-manual,25.9,38.0,1195.0,466.0,468.0,323.0,,14.0
2017-03-25 12:54:17,Georgetown-manual,25.9,37.8,1192.0,465.0,503.0,323.0,,14.0
2017-03-25 12:54:24,Georgetown-manual,25.9,38.0,1214.0,456.0,508.0,323.0,,14.0
2017-03-25 12:54:30,Georgetown-manual,25.9,38.0,1246.0,463.0,473.0,323.0,,14.0
2017-03-25 12:54:36,Georgetown-manual,25.9,38.0,1239.0,466.0,510.0,323.0,,14.0
2017-03-25 12:54:42,Georgetown-manual,25.9,38.0,1210.0,454.0,481.0,323.0,,14.0
2017-03-25 12:54:48,Georgetown-manual,25.9,38.1,1217.0,464.0,516.0,323.0,,14.0
2017-03-25 12:54:54,Georgetown-manual,25.9,38.3,1217.0,452.0,490.0,323.0,,14.0
2017-03-25 12:55:00,Georgetown-manual,25.9,38.2,1217.0,416.0,473.0,323.0,,14.0
2017-03-25 12:55:06,Georgetown-manual,25.9,38.3,1223.0,465.0,533.0,323.0,,14.0
2017-03-25 12:55:12,Georgetown-manual,25.9,37.3,1217.0,461.0,493.0,323.0,,14.0
2017-03-25 12:55:19,Georgetown-manual,25.9,38.2,1207.0,457.0,498.0,325.0,,14.0
2017-03-25 12:55:25,Georgetown-manual,25.9,38.1,1220.0,481.0,503.0,326.0,,14.0
2017-03-25 12:55:31,Georgetown-manual,25.9,38.1,1210.0,465.0,490.0,328.0,,14.0
2017-03-25 12:55:37,Georgetown-manual,25.9,38.2,1217.0,461.0,503.0,328.0,,14.0
2017-03-25 12:55:43,Georgetown-manual,25.9,37.4,1223.0,457.0,500.0,328.0,,14.0
2017-03-25 12:55:49,Georgetown-manual,25.9,38.3,1198.0,469.0,507.0,328.0,,14.0
2017-03-25 12:55:56,Georgetown-manual,25.9,38.2,1182.0,457.0,501.0,328.0,,14.0
2017-03-25 12:56:02,Georgetown-manual,25.9,38.2,1167.0,459.0,507.0,328.0,,14.0
2017-03-25 12:56:08,Georgetown-manual,25.9,38.1,1189.0,471.0,504.0,328.0,,14.0
